SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1077.mat,1077,1077,784,12,76,55,68,28,40,8,2,2,7,2,55,20584,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,28,164,164,28,-136,164,1,0,166.927813824448,23.0721861755516,166.927813824448,23.0721861755516,143.855627648897,143.855627648897,NaN,NaN,NaN,1785523990.85931,15812.92877388,2.41042423248291,0.0141439437866211,0.223002195358276,0.96477222442627,1.37252998352051,1.61469912528992,1.64812755584717,1.64812755584717,-1,-1,1.94164109230042,208.858251571655,242.169141769409,33.428430557251,275.59757232666,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,268,108,20260731_t1356_srsSmooth_Moretraining_B012,66,26,18.0993759671847,1.27413177490234,1,1,28,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1078.mat,1078,1078,785,12,77,56,68,28,40,8,2,2,7,2,61,18285,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,47,172,172,47,-125,172,1,0,145.28867323443,44.7113267655701,145.28867323443,44.71132676557,100.57734646886,100.57734646886,NaN,NaN,NaN,1785523994.53942,15816.60893776,2.33051824569702,0.0175085067749023,0.159752130508423,0.926193714141846,1.3175585269928,1.51800894737244,1.55955767631531,1.55955767631531,-1,-1,1.85307455062866,142.243623733521,200.450420379639,41.5487289428711,241.99914932251,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,269,109,20260731_t1356_srsSmooth_Moretraining_B012,67,27,18.1607111573219,1.26968717575073,2,2,164,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1079.mat,1079,1079,786,12,78,57,68,28,40,8,2,2,8,2,65,15549,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,75,160,160,75,-85,75,1,0,114.422921161031,75.5770788389692,114.422921161031,75.5770788389692,38.8458423220617,38.8458423220617,NaN,NaN,NaN,1785523998.1508,15820.22022584,2.29326224327087,0.014606237411499,0.290303707122803,0.989959716796875,1.34799146652222,1.56521415710449,1.60688424110413,1.60688424110413,-1,-1,1.91739940643311,275.697469711304,217.222690582275,41.6700839996338,258.892774581909,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,270,110,20260731_t1356_srsSmooth_Moretraining_B012,68,28,18.2209007422129,1.28085684776306,2,2,172,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1080.mat,1080,1080,787,12,79,58,68,28,40,8,2,1,5,2,45,4481,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,69,156,156,69,-87,156,1,180,192.715608127794,357.284391872206,12.7156081277944,177.284391872206,-164.568783744411,164.568783744411,NaN,NaN,NaN,1785524001.72829,15823.7974882,2.07451891899109,0.0122499465942383,0.187603950500488,0.745980024337769,1.1289598941803,1.32934880256653,1.36268472671509,1.36268472671509,-1,-1,1.61495208740234,175.35400390625,200.38890838623,33.3359241485596,233.72483253479,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,271,111,20260731_t1356_srsSmooth_Moretraining_B012,69,29,18.2805256525675,1.28423237800598,1,2,75,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1081.mat,1081,1081,788,12,80,59,68,28,40,8,2,2,7,2,60,5479,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,55,138,138,55,-83,138,1,180,318.74425421161,231.25574578839,138.74425421161,51.2557457883904,87.4885084232191,87.4885084232191,NaN,NaN,NaN,1785524005.07074,15827.140058,2.4411416053772,0.0115993022918701,0.2538161277771,1.02879118919373,1.46165537834167,1.67052364349365,1.71247410774231,1.71247410774231,-1,-1,2.00571393966675,242.216825485229,208.868265151978,41.9504642486572,250.818729400635,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,272,112,20260731_t1356_srsSmooth_Moretraining_B012,70,30,18.336233095328,1.26792764663696,2,2,156,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1082.mat,1082,1082,789,12,81,60,68,28,40,8,2,1,5,2,44,11638,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,46,170,170,46,-124,170,1,0,15.1550301304299,174.84496986957,15.1550301304299,174.84496986957,-159.68993973914,159.68993973914,NaN,NaN,NaN,1785524008.80022,15830.86934328,2.36164736747742,0.0155963897705078,0.283056497573853,1.02476119995117,1.45731854438782,1.62476515769958,1.64978456497192,1.64978456497192,-1,-1,1.8941068649292,267.460107803345,167.446613311768,25.0194072723389,192.466020584106,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,273,113,20260731_t1356_srsSmooth_Moretraining_B012,71,31,18.3983911077182,1.28833913803101,2,2,138,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1083.mat,1083,1083,790,12,82,61,68,28,40,8,2,1,6,2,49,31711,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,0,0,0,0,37,158,158,37,-121,NaN,1,0,25.9919549566847,164.008045043315,25.9919549566847,164.008045043315,-138.016090086631,138.016090086631,NaN,NaN,NaN,1785524012.43542,15834.50454532,1.20880031585693,0.0138685703277588,0.281326055526733,0.856118679046631,-1,-1,-1,-1,-1,-1,-1,267.457485198975,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,273,NaN,20260731_t1356_srsSmooth_Moretraining_B012,NaN,NaN,18.4589778025945,1.27355432510376,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1084.mat,1084,1084,790,12,83,61,68,28,40,8,2,1,6,2,53,29140,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,62,147,147,62,-85,62,1,0,74.4649170006973,115.535082999303,74.4649170006973,115.535082999303,-41.0701659986054,41.0701659986054,NaN,NaN,NaN,1785524014.83336,15836.90249172,2.16151857376099,0.0160248279571533,0.216450929641724,0.874908208847046,1.26607275009155,1.5082311630249,1.54155302047729,1.54155302047729,-1,-1,1.80191779136658,200.42610168457,242.15841293335,33.3218574523926,275.480270385742,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,274,114,20260731_t1356_srsSmooth_Moretraining_B012,72,32,18.4989434202512,1.18913674354553,2,2,170,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1085.mat,1085,1085,791,12,84,62,68,28,40,8,2,1,6,2,49,31711,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,43,130,130,43,-87,43,1,0,10.5533614151553,179.446638584845,10.5533614151553,179.446638584845,-168.893277169689,168.893277169689,NaN,NaN,NaN,1785524018.27892,15840.34790208,2.24964690208435,0.012258768081665,0.212647914886475,0.979322910308838,1.37064480781555,1.62115001678467,1.65447235107422,1.65447235107422,-1,-1,1.90664529800415,200.38914680481,250.505208969116,33.3223342895508,283.827543258667,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,275,115,20260731_t1356_srsSmooth_Moretraining_B012,73,33,18.5563695192337,1.2840473651886,1,2,62,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1086.mat,1086,1086,792,12,85,63,68,28,40,8,2,1,6,2,48,17324,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,44,176,176,44,-132,176,1,180,196.037864843665,353.962135156335,16.0378648436654,173.962135156335,-157.924270312669,157.924270312669,NaN,NaN,NaN,1785524021.81139,15843.88029056,2.08408093452454,0.0132598876953125,0.222100734710693,0.730446100234985,1.13830375671387,1.34711599349976,1.38035488128662,1.38035488128662,-1,-1,1.60737037658691,208.840847015381,208.812236785889,33.2388877868652,242.051124572754,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,276,116,20260731_t1356_srsSmooth_Moretraining_B012,74,34,18.615244003137,1.2828221321106,1,2,43,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1087.mat,1087,1087,793,12,86,64,68,28,40,8,2,2,7,2,56,21760,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,36,166,166,36,-130,36,1,0,143.836114389048,46.1638856109525,143.836114389048,46.1638856109525,97.6722287780951,97.6722287780951,NaN,NaN,NaN,1785524025.15363,15847.22254392,2.35858178138733,0.0128228664398193,0.296670913696289,1.07989859580994,1.44621109962463,1.7300238609314,1.77184581756592,1.77184581756592,-1,-1,2.02373552322388,283.84804725647,283.812761306763,41.8219566345215,325.634717941284,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,277,117,20260731_t1356_srsSmooth_Moretraining_B012,75,35,18.6709478974342,1.25815272331238,2,1,176,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1088.mat,1088,1088,794,12,87,64,68,28,40,8,2,2,7,2,56,21760,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,18,166,166,18,-148,18,1,0,143.836114389048,46.1638856109525,143.836114389048,46.1638856109525,97.6722287780951,97.6722287780951,NaN,NaN,NaN,1785524028.78926,15850.85793336,2.11477017402649,0.0189943313598633,0.219398021697998,0.869417428970337,1.25237512588501,1.47796225547791,1.51937294006348,1.51937294006348,-1,-1,1.79654574394226,200.403690338135,225.587129592896,41.4106845855713,266.997814178467,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,278,118,20260731_t1356_srsSmooth_Moretraining_B012,76,36,18.731541844209,1.27705502510071,1,1,36,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1089.mat,1089,1089,795,12,88,64,68,28,40,8,2,2,7,2,56,21760,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,18,166,166,18,-148,18,1,0,143.836114389048,46.1638856109525,143.836114389048,46.1638856109525,97.6722287780951,97.6722287780951,NaN,NaN,NaN,1785524032.18193,15854.25064884,1.98040318489075,0.0181255340576172,0.235121726989746,0.860391855239868,1.28484129905701,1.32713341712952,1.368821144104,1.368821144104,-1,-1,1.66245102882385,216.996192932129,42.2921180725098,41.6877269744873,83.9798450469971,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,279,119,20260731_t1356_srsSmooth_Moretraining_B012,77,37,18.7880862911542,1.27789664268494,1,1,18,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1090.mat,1090,1090,796,12,89,64,68,28,40,8,2,2,7,2,56,21760,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,18,166,166,18,-148,18,1,0,143.836114389048,46.1638856109525,143.836114389048,46.1638856109525,97.6722287780951,97.6722287780951,NaN,NaN,NaN,1785524035.44642,15857.51513492,2.11649131774902,0.012092113494873,0.179439544677734,0.937587738037109,1.32047605514526,1.52097368240356,1.56274890899658,1.56274890899658,-1,-1,1.79840540885925,167.347431182861,200.497627258301,41.7752265930176,242.272853851318,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,280,120,20260731_t1356_srsSmooth_Moretraining_B012,78,38,18.842494515578,1.28409028053284,1,1,18,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1091.mat,1091,1091,797,12,90,64,68,28,40,8,2,2,7,2,56,21760,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,18,166,166,18,-148,166,1,0,143.836114389048,46.1638856109525,143.836114389048,46.1638856109525,97.6722287780951,97.6722287780951,NaN,NaN,NaN,1785524038.85687,15860.92544188,2.24739480018616,0.0184426307678223,0.302472829818726,0.860921859741211,1.21848964691162,1.43556594848633,1.47742486000061,1.47742486000061,-1,-1,1.77909398078918,284.030199050903,217.076301574707,41.8589115142822,258.935213088989,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,281,121,20260731_t1356_srsSmooth_Moretraining_B012,79,39,18.8993353207906,1.29395699501038,1,1,18,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1092.mat,1092,1092,798,12,91,65,68,28,40,8,2,2,8,2,67,3041,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,67,169,169,67,-102,67,1,180,340.07275138649,209.92724861351,160.07275138649,29.9272486135103,130.145502772979,130.145502772979,NaN,NaN,NaN,1785524042.37868,15864.44726864,2.05067539215088,0.0134363174438477,0.247550487518311,1.0475811958313,1.41349029541016,1.40588974952698,1.43095660209656,1.43095660209656,-1,-1,1.6827085018158,234.114170074463,NaN,25.0668525695801,17.4663066864014,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,282,122,20260731_t1356_srsSmooth_Moretraining_B012,80,40,18.9580321629842,1.27441573143005,2,2,166,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1093.mat,1093,1093,799,12,92,66,68,28,40,8,2,1,6,2,51,15021,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,64,153,153,64,-89,64,1,0,31.1065951104321,158.893404889568,31.1065951104321,158.893404889568,-127.786809779136,127.786809779136,NaN,NaN,NaN,1785524045.71497,15867.78344748,2.2900071144104,0.0106127262115479,0.244360446929932,0.986282110214233,1.38566541671753,1.58648300170898,1.61130905151367,1.61130905151367,-1,-1,1.92129230499268,233.747720718384,200.817584991455,24.8260498046875,225.643634796143,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,283,123,20260731_t1356_srsSmooth_Moretraining_B012,81,41,19.0136369387309,1.28561115264893,1,2,67,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1094.mat,1094,1094,800,12,93,67,68,28,40,8,2,1,5,2,43,9203,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,40,171,171,40,-131,171,1,0,80.6844098305248,109.315590169475,80.6844098305248,109.315590169475,-28.6311803389503,28.6311803389503,NaN,NaN,NaN,1785524049.28913,15871.35737632,2.27390313148499,0.0115864276885986,0.245507478713989,0.878852844238281,1.29496932029724,1.46219277381897,1.495450258255,1.495450258255,-1,-1,1.80557012557983,233.921051025391,167.223453521729,33.2574844360352,200.480937957764,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,284,124,20260731_t1356_srsSmooth_Moretraining_B012,82,42,19.0732063611348,1.28415822982788,1,2,64,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1095.mat,1095,1095,801,13,1,0,56,16,40,8,1,0,2,1,20,8563,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,141,63,141,63,78,141,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524052.83694,15874.90507824,2.33489418029785,0.0139174461364746,0.272894144058228,0.881411552429199,1.30563426017761,1.54776406288147,1.58145833015442,1.58145833015442,-1,-1,1.89118432998657,258.976697921753,242.129802703857,33.6942672729492,275.824069976807,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,285,NaN,20260731_t1356_srsSmooth_Moretraining_B013,1,NaN,19.1323364774386,1.27390384674072,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1096.mat,1096,1096,802,13,2,1,56,16,40,8,1,0,4,1,31,32033,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,165,60,165,60,105,60,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785524056.43832,15878.50641976,2.24149036407471,0.012678861618042,0.27963924407959,1.03805470466614,1.39606595039368,1.6301429271698,1.66341066360474,1.66341066360474,-1,-1,1.88208031654358,266.960382461548,234.076976776123,33.2677364349365,267.34471321106,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,286,NaN,20260731_t1356_srsSmooth_Moretraining_B013,2,NaN,19.1923594673475,1.2664852142334,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1097.mat,1097,1097,803,13,3,2,56,16,40,8,1,0,1,1,3,21144,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,156,61,156,61,95,156,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785524059.97333,15882.04131768,2.29851818084717,0.0111455917358398,0.211813449859619,0.861910581588745,1.32786345481873,1.53682661056519,1.57861375808716,1.57861375808716,-1,-1,1.83886098861694,200.667858123779,208.96315574646,41.7871475219727,250.750303268433,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,287,NaN,20260731_t1356_srsSmooth_Moretraining_B013,3,NaN,19.2512762069702,1.29351401329041,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1098.mat,1098,1098,804,13,4,3,56,16,40,8,1,0,1,1,7,28287,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,188,74,188,74,114,188,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785524063.56327,15885.63130104,2.30009651184082,0.0130109786987305,0.246911525726318,0.880404710769653,1.2630603313446,1.53056311607361,1.56384778022766,1.56384778022766,-1,-1,1.81549429893494,233.900547027588,267.502784729004,33.2846641540527,300.787448883057,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,288,NaN,20260731_t1356_srsSmooth_Moretraining_B013,4,NaN,19.3111085613569,1.29142308235168,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1100.mat,1100,1100,805,13,6,4,56,16,40,8,1,0,2,1,17,24062,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,174,56,174,56,118,174,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524068.60788,15890.6758414,2.24835538864136,0.0185980796813965,0.260933876037598,0.869254112243652,1.27698135375977,1.51924753189087,1.55265474319458,1.55265474319458,-1,-1,1.77139258384705,242.335796356201,242.266178131104,33.4072113037109,275.673389434814,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,289,NaN,20260731_t1356_srsSmooth_Moretraining_B013,5,NaN,19.3951853950818,2.74451351165771,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1101.mat,1101,1101,806,13,7,5,56,16,40,8,1,0,2,1,18,2687,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,187,52,187,52,135,187,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524072.1525,15894.22038792,2.34582376480103,0.015784740447998,0.249888896942139,0.983248233795166,1.36583757400513,1.58335876464844,1.61674523353577,1.61674523353577,-1,-1,1.86095762252808,234.104156494141,217.521190643311,33.3864688873291,250.90765953064,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,290,NaN,20260731_t1356_srsSmooth_Moretraining_B013,6,NaN,19.454262371858,1.29626321792603,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1102.mat,1102,1102,807,13,8,6,56,16,40,8,1,0,1,1,4,6125,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,173,60,173,60,113,173,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524075.77078,15897.8385798,2.26860666275024,0.0143039226531982,0.289879322052002,0.914692163467407,1.28101992607117,1.53164315223694,1.57307744026184,1.57307744026184,-1,-1,1.79172539710999,275.575399398804,250.623226165771,41.4342880249023,292.057514190674,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,291,NaN,20260731_t1356_srsSmooth_Moretraining_B013,7,NaN,19.5145671844482,1.27246499061584,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1103.mat,1103,1103,808,13,9,7,56,16,40,8,1,0,2,1,11,14449,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,183,54,183,54,129,183,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524079.30411,15901.37184344,2.31026482582092,0.014446496963501,0.26514720916748,0.898470163345337,1.24782752990723,1.48196172714233,1.5232105255127,1.5232105255127,-1,-1,1.82527184486389,250.700712203979,234.134197235107,41.2487983703613,275.382995605469,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,292,NaN,20260731_t1356_srsSmooth_Moretraining_B013,8,NaN,19.573456009229,1.26472282409668,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1104.mat,1104,1104,809,13,10,8,56,16,40,8,1,0,3,1,22,13964,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,163,74,163,74,89,74,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785524082.88671,15904.95441172,2.352858543396,0.0153238773345947,0.257548570632935,1.03239488601685,1.42371273040771,1.65754818916321,1.69907689094543,1.69907689094543,-1,-1,1.97608971595764,242.22469329834,233.835458755493,41.5287017822266,275.36416053772,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,293,NaN,20260731_t1356_srsSmooth_Moretraining_B013,9,NaN,19.6331659356753,1.27233076095581,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1105.mat,1105,1105,810,13,11,9,56,16,40,8,1,0,2,1,14,7990,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,172,44,172,44,128,172,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785524086.49901,15908.56646144,2.22382283210754,0.0114972591400146,0.178893566131592,0.812323331832886,1.23654532432556,1.46213722229004,1.49536395072937,1.49536395072937,-1,-1,1.74746298789978,167.396306991577,225.591897964478,33.2267284393311,258.818626403809,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,294,NaN,20260731_t1356_srsSmooth_Moretraining_B013,10,NaN,19.6933709621429,1.25944304466248,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
