SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0267.mat,267,267,193,2,153,93,108,88,20,8,1,2,8,2,100,2898,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,134,58,134,58,76,58,1,180,195.5,11.5,15.5,168.5,-153,153,NaN,NaN,NaN,1784569348.01628,11913.1009866,1.99153280258179,0.0120382308959961,0.206738233566284,0.990403652191162,1.00374317169189,1.25716543197632,1.30689883232117,1.30689883232117,-1,-1,1.61484885215759,194.700002670288,253.422260284424,49.7334003448486,303.155660629272,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,194,154,20260720_t1327_srsSmooth_training_B002,94,74,13.8294350186984,1.64229106903076,1,1,158,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0268.mat,268,268,194,2,154,94,108,88,20,8,1,1,6,2,62,12923,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,148,86,148,86,62,148,1,180,6.5,190.5,173.5,10.5,163,163,NaN,NaN,NaN,1784569351.59521,11916.67991268,1.97845673561096,0.0165812969207764,0.310626745223999,0.903215646743774,0.916616201400757,1.1612331867218,1.20942878723145,1.20942878723145,-1,-1,1.50376677513123,294.045448303223,244.616985321045,48.1956005096436,292.812585830688,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,195,155,20260720_t1327_srsSmooth_training_B002,95,75,13.8890838384628,1.58739638328552,2,1,58,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0269.mat,269,269,195,2,155,95,108,88,20,8,1,1,6,2,59,14182,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,138,46,138,46,92,138,1,0,189.5,6,170.5,6,164.5,164.5,NaN,NaN,NaN,1784569355.21438,11920.29897832,1.90704488754272,0.0142202377319336,0.308937311172485,0.842041969299316,0.855919361114502,1.08422493934631,1.13385534286499,1.13385534286499,-1,-1,1.44104862213135,294.717073440552,228.305578231812,49.6304035186768,277.935981750488,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,196,156,20260720_t1327_srsSmooth_training_B002,96,76,13.9494033018748,1.64071106910706,1,2,148,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0270.mat,270,270,196,2,156,96,108,88,20,8,1,2,7,2,83,4788,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,146,73,146,73,73,73,1,180,196,14.5,16,165.5,-149.5,149.5,NaN,NaN,NaN,1784569358.77956,11923.86411564,1.84495568275452,0.015845775604248,0.194169282913208,0.894140958786011,0.907546758651733,1.15081024169922,1.19362878799438,1.19362878799438,-1,-1,1.45791912078857,178.32350730896,243.263483047485,42.818546295166,286.082029342651,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,197,157,20260720_t1327_srsSmooth_training_B002,97,77,14.0088229576747,1.65813446044922,1,2,138,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0271.mat,271,271,197,2,157,97,108,88,20,8,1,1,5,2,37,25735,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,129,19,129,19,110,129,1,180,17,198,163,18,145,145,NaN,NaN,NaN,1784569362.23886,11927.32340252,1.91856217384338,0.0150079727172852,0.201326370239258,0.916226148605347,0.931710004806519,1.11034607887268,1.15972495079041,1.15972495079041,-1,-1,1.45432424545288,186.318397521973,178.636074066162,49.3788719177246,228.014945983887,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,198,158,20260720_t1327_srsSmooth_training_B002,98,78,14.0664780537287,1.61435008049011,2,2,73,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0272.mat,272,272,198,2,158,98,108,88,20,8,1,2,7,2,69,21098,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,137,60,137,60,77,60,1,180,194,15.5,14,164.5,-150.5,150.5,NaN,NaN,NaN,1784569365.80039,11930.8848966,1.54106402397156,0.0119490623474121,0.0135641098022461,0.58179497718811,0.595306158065796,0.832168102264404,0.873247861862183,0.873247861862183,-1,-1,1.14610075950623,1.61504745483398,236.861944198608,41.0797595977783,277.941703796387,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,199,159,20260720_t1327_srsSmooth_training_B002,99,79,14.1258368730545,1.64296698570251,1,1,129,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0273.mat,273,273,199,2,159,99,108,88,20,8,1,2,8,2,99,4868,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,147,44,147,44,103,44,1,180,200,14.5,20,165.5,-145.5,145.5,NaN,NaN,NaN,1784569368.94619,11934.03057936,1.43678998947144,0.0162758827209473,0.0217211246490479,0.569705009460449,0.582963705062866,0.78343653678894,0.827863693237305,0.827863693237305,-1,-1,1.06381344795227,5.44524192810059,200.472831726074,44.4271564483643,244.899988174438,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,200,160,20260720_t1327_srsSmooth_training_B002,100,80,14.1782668113709,1.60473227500916,2,2,60,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0274.mat,274,274,200,2,160,100,108,88,20,8,1,2,7,2,72,29446,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,153,44,153,44,109,44,1,0,11,192,11,168,-157,157,NaN,NaN,NaN,1784569372.02569,11937.11003616,1.7063844203949,0.0118892192840576,0.156600713729858,0.798555374145508,0.811920404434204,1.02361440658569,1.07356381416321,1.07356381416321,-1,-1,1.32346415519714,144.711494445801,211.694002151489,49.9494075775146,261.643409729004,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,201,161,20260720_t1327_srsSmooth_training_B002,101,81,14.2295919020971,1.64271545410156,2,1,44,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0275.mat,275,275,201,2,161,101,108,88,20,8,1,1,6,2,46,3875,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,137,61,137,61,76,137,1,180,15.5,189,164.5,9,155.5,155.5,NaN,NaN,NaN,1784569375.31035,11940.39461588,1.81108355522156,0.0106964111328125,0.164347171783447,0.772231101989746,0.785727262496948,1.04734873771667,1.09529972076416,1.09529972076416,-1,-1,1.3357310295105,153.650760650635,261.621475219727,47.9509830474854,309.572458267212,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,202,162,20260720_t1327_srsSmooth_training_B002,102,82,14.2843361179034,1.57826852798462,2,2,44,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0276.mat,276,276,202,2,162,102,108,88,20,8,1,2,7,2,77,31259,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,155,50,155,50,105,50,1,0,5.5,199.5,5.5,160.5,-155,155,NaN,NaN,NaN,1784569378.72403,11943.80818172,1.87599420547485,0.013812780380249,0.241945743560791,0.950673818588257,0.963849544525146,1.22520041465759,1.27299189567566,1.27299189567566,-1,-1,1.52939200401306,228.132963180542,261.350870132446,47.7914810180664,309.142351150513,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,203,163,20260720_t1327_srsSmooth_training_B002,103,83,14.3412308454514,1.60260009765625,1,2,137,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0278.mat,278,278,203,2,164,103,108,88,20,8,1,2,8,2,102,27874,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,155,56,155,56,99,56,1,180,198,2.5,18,177.5,-159.5,159.5,NaN,NaN,NaN,1784569384.07983,11949.16382024,1.87872290611267,0.0165574550628662,0.125891923904419,0.867923974990845,0.883257627487183,1.1701922416687,1.21986365318298,1.21986365318298,-1,-1,1.50374841690063,109.334468841553,286.934614181519,49.6714115142822,336.606025695801,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,204,164,20260720_t1327_srsSmooth_training_B002,104,84,14.4304941296577,3.47980284690857,2,2,50,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0279.mat,279,279,204,2,165,104,108,88,20,8,1,1,6,2,51,14177,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,130,43,130,43,87,130,1,180,14,194.5,166,14.5,151.5,151.5,NaN,NaN,NaN,1784569387.60287,11952.686859,1.87265396118164,0.0186541080474854,0.153051853179932,0.830206394195557,0.843686103820801,1.09707236289978,1.13853526115417,1.13853526115417,-1,-1,1.41980695724487,134.397745132446,253.386259078979,41.4628982543945,294.849157333374,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,205,165,20260720_t1327_srsSmooth_training_B002,105,85,14.4892114679019,1.64431738853455,2,1,56,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0280.mat,280,280,205,2,166,105,108,88,20,8,1,1,6,2,50,24851,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,126,35,126,35,91,126,1,0,183.5,16.5,176.5,16.5,160,160,NaN,NaN,NaN,1784569391.09712,11956.18094976,1.82574033737183,0.0162029266357422,0.252425670623779,0.794326782226562,0.80790114402771,1.05224967002869,1.10279488563538,1.10279488563538,-1,-1,1.39872574806213,236.222743988037,244.348526000977,50.5452156066895,294.893741607666,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,206,166,20260720_t1327_srsSmooth_training_B002,106,86,14.5474490245183,1.62159943580627,1,2,130,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0281.mat,281,281,206,2,167,106,108,88,20,8,1,2,8,2,92,10309,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,157,56,157,56,101,56,1,180,189,10,9,170,-161,161,NaN,NaN,NaN,1784569394.52233,11959.6061478,1.83669710159302,0.0161278247833252,0.236044645309448,0.894242763519287,0.907829523086548,1.15276384353638,1.20248365402222,1.20248365402222,-1,-1,1.45092344284058,219.916820526123,244.934320449829,49.7198104858398,294.654130935669,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,207,167,20260720_t1327_srsSmooth_training_B002,107,87,14.6045358300209,1.59946799278259,1,2,126,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0282.mat,282,282,207,2,168,107,108,88,20,8,1,1,6,2,45,24547,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,141,37,141,37,104,141,1,0,182.5,2.5,177.5,2.5,175,175,NaN,NaN,NaN,1784569397.98928,11963.07294608,2.02597212791443,0.0159788131713867,0.310855388641357,1.00244355201721,1.01601815223694,1.22755122184753,1.27769136428833,1.27769136428833,-1,-1,1.54408097267151,294.876575469971,211.533069610596,50.1401424407959,261.673212051392,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,208,168,20260720_t1327_srsSmooth_training_B002,108,88,14.6623183409373,1.6302535533905,2,1,56,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0283.mat,283,283,208,3,1,0,104,84,20,8,2,0,2,1,10,21984,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,103,185,185,103,-82,103,1,0,190,7,170,7,163,163,NaN,NaN,NaN,1784569401.67344,11966.7571694,1.86102271080017,0.0152983665466309,0.268532037734985,0.810253620147705,0.823663473129272,1.06855940818787,1.10810375213623,1.10810375213623,-1,-1,1.42606377601624,253.233671188354,244.895935058594,39.5443439483643,284.440279006958,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,209,NaN,20260720_t1327_srsSmooth_training_B003,1,NaN,14.7237209677696,1.65818548202515,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0284.mat,284,284,209,3,2,1,104,84,20,8,2,0,1,1,2,2947,1,1,1,2,2,2,1,1,0,0,,0,11,0,1,0,0,1,0,115,180,180,115,-65,NaN,1,180,2.5,195.5,177.5,15.5,162,162,NaN,NaN,NaN,1784569405.19248,11970.27602672,0.557001829147339,0.0130565166473389,0.272572040557861,-1,-1,-1,-1,-1,-1,-1,-1,259.515523910522,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,209,NaN,20260720_t1327_srsSmooth_training_B003,NaN,NaN,14.7823717315992,1.65802311897278,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0288.mat,288,288,209,3,6,1,104,84,20,8,2,0,2,1,6,25564,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,85,193,193,85,-108,85,1,180,15.5,186,164.5,6,158.5,158.5,NaN,NaN,NaN,1784569412.74854,11977.83196756,1.71972274780273,0.0156300067901611,0.277179956436157,0.81048846244812,0.823994874954224,1.05222296714783,1.09193873405457,1.09193873405457,-1,-1,1.33215308189392,261.549949645996,228.228092193604,39.7157669067383,267.943859100342,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,210,NaN,20260720_t1327_srsSmooth_training_B003,2,NaN,14.9083059748014,6.99905276298523,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0289.mat,289,289,210,3,7,2,104,84,20,8,2,0,1,1,3,11907,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,81,144,144,81,-63,81,1,0,189.5,5,170.5,5,165.5,165.5,NaN,NaN,NaN,1784569416.08949,11981.17278248,1.71975088119507,0.0164759159088135,0.244899749755859,0.778473138809204,0.791505575180054,0.9783775806427,1.02814221382141,1.02814221382141,-1,-1,1.34181809425354,228.423833847046,186.872005462646,49.7646331787109,236.636638641357,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,211,NaN,20260720_t1327_srsSmooth_training_B003,3,NaN,14.963988494873,1.62122845649719,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0310.mat,310,310,211,3,28,3,104,84,20,8,2,0,1,1,1,24033,1,1,1,2,2,2,1,1,0,0,,0,11,0,1,5,0,1,0,77,162,162,77,-85,NaN,1,0,198,10.5,162,10.5,151.5,151.5,NaN,NaN,NaN,1784569455.9742,12021.05674012,0.227779388427734,0.0166594982147217,0.144983053207397,-1,-1,-1,-1,-1,-1,-1,-1,128.323554992676,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,211,NaN,20260720_t1327_srsSmooth_training_B003,NaN,NaN,15.6287336945534,38.1649610996246,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0311.mat,311,311,211,3,29,3,104,84,20,8,2,0,3,1,11,1009,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,105,166,166,105,-61,166,1,180,183,6.5,3,173.5,-170.5,170.5,NaN,NaN,NaN,1784569457.70612,12022.78870388,1.85255217552185,0.0181424617767334,0.221370935440063,0.862392663955688,0.876509428024292,1.08784055709839,1.1377432346344,1.1377432346344,-1,-1,1.38256669044495,203.22847366333,211.331129074097,49.9026775360107,261.233806610107,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,212,NaN,20260720_t1327_srsSmooth_training_B003,4,NaN,15.6575990001361,1.5041389465332,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0312.mat,312,312,212,3,30,4,104,84,20,8,2,0,3,1,14,8695,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,5,0,1,0,89,161,161,89,-72,161,1,0,4,186,4,174,-170,170,NaN,NaN,NaN,1784569461.19849,12026.28104368,1.89726233482361,0.0175809860229492,0.187355279922485,0.837401628494263,0.850946664810181,1.07929587364197,1.12940502166748,1.12940502166748,-1,-1,1.43347477912903,169.774293899536,228.349208831787,50.1091480255127,278.4583568573,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,213,NaN,20260720_t1327_srsSmooth_training_B003,5,NaN,15.7158050934474,1.63981342315674,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0313.mat,313,313,213,3,31,5,104,84,20,8,2,0,4,1,18,7188,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,1,0,100,165,165,100,-65,165,1,180,190.5,16.5,10.5,163.5,-153,153,NaN,NaN,NaN,1784569464.73443,12029.81672376,2.0442099571228,0.015108585357666,0.276452541351318,1.01858139038086,1.03181576728821,1.25822687149048,1.30833745002747,1.30833745002747,-1,-1,1.55030488967896,261.343955993652,226.411104202271,50.1105785369873,276.521682739258,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,214,NaN,20260720_t1327_srsSmooth_training_B003,6,NaN,15.7747374931971,1.63868165016174,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0314.mat,314,314,214,3,32,6,104,84,20,8,2,0,3,1,13,32467,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,7,0,1,0,70,189,189,70,-119,189,1,180,184.5,15.5,4.5,164.5,-160,160,NaN,NaN,NaN,1784569468.40311,12033.48532632,2.00020289421082,0.01324462890625,0.299800872802734,0.882778882980347,0.896612644195557,1.12494111061096,1.17465400695801,1.17465400695801,-1,-1,1.41144752502441,286.556243896484,228.328466415405,49.7128963470459,278.041362762451,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,215,NaN,20260720_t1327_srsSmooth_training_B003,7,NaN,15.8358820756276,1.6244649887085,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0315.mat,315,315,215,3,33,7,104,84,20,8,2,0,4,1,20,11532,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,1,0,92,183,183,92,-91,183,1,0,11,189.5,11,170.5,-159.5,159.5,NaN,NaN,NaN,1784569472.02192,12037.10421428,1.89700984954834,0.0195753574371338,0.297752380371094,0.856254577636719,0.869608402252197,1.08109998703003,1.1289496421814,1.1289496421814,-1,-1,1.41213345527649,278.17702293396,211.491584777832,47.8496551513672,259.341239929199,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,216,NaN,20260720_t1327_srsSmooth_training_B003,8,NaN,15.8961956143379,1.61860942840576,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0316.mat,316,316,216,3,34,8,104,84,20,8,2,0,3,1,12,18281,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,2,0,1,0,105,201,201,105,-96,201,1,180,186.5,13,6.5,167,-160.5,160.5,NaN,NaN,NaN,1784569475.53801,12040.62008844,1.84933686256409,0.0119493007659912,0.196319580078125,0.782142639160156,0.795313119888306,1.065181016922,1.11563110351562,1.11563110351562,-1,-1,1.34569454193115,184.370279312134,269.867897033691,50.4500865936279,320.317983627319,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,217,NaN,20260720_t1327_srsSmooth_training_B003,9,NaN,15.9547972361247,1.61908745765686,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0318.mat,318,318,217,3,36,9,104,84,20,8,2,0,1,1,2,2947,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,7,0,1,0,103,203,203,103,-100,103,1,180,16,182.5,164,2.5,161.5,161.5,NaN,NaN,NaN,1784569480.84828,12045.93032852,1.86425185203552,0.0185556411743164,0.205435752868652,0.855338573455811,0.868589639663696,1.09693789482117,1.1467297077179,1.1467297077179,-1,-1,1.42677330970764,186.880111694336,228.348255157471,49.7918128967285,278.140068054199,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,218,NaN,20260720_t1327_srsSmooth_training_B003,10,NaN,16.0433017293612,3.46093273162842,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0319.mat,319,319,218,3,37,10,104,84,20,8,2,0,4,1,17,21686,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,67,192,192,67,-125,192,1,180,196,9,16,171,-155,155,NaN,NaN,NaN,1784569484.31738,12049.39932276,1.9282169342041,0.0162644386291504,0.202962636947632,0.819654703140259,0.832963466644287,1.07765769958496,1.12595772743225,1.12595772743225,-1,-1,1.43423867225647,186.698198318481,244.694232940674,48.30002784729,292.994260787964,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,219,NaN,20260720_t1327_srsSmooth_training_B003,11,NaN,16.101119963328,1.60484218597412,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0320.mat,320,320,219,3,38,11,104,84,20,8,2,0,2,1,7,18199,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,102,188,188,102,-86,102,1,0,195,4,165,4,161,161,NaN,NaN,NaN,1784569487.88429,12052.96616656,1.97859835624695,0.0161590576171875,0.219708681106567,1.01968622207642,1.03286600112915,1.27794218063354,1.32557940483093,1.32557940483093,-1,-1,1.56739735603333,203.54962348938,245.076179504395,47.6372241973877,292.713403701782,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,220,NaN,20260720_t1327_srsSmooth_training_B003,12,NaN,16.1605685194333,1.63869643211365,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0321.mat,321,321,220,3,39,12,104,84,20,8,2,0,3,1,15,10771,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,95,174,174,95,-79,174,1,180,198,12.5,18,167.5,-149.5,149.5,NaN,NaN,NaN,1784569491.47943,12056.56124172,2.08387446403503,0.0128328800201416,0.266463994979858,0.999637365341187,1.01287269592285,1.28916692733765,1.3392448425293,1.3392448425293,-1,-1,1.58133459091187,253.631114959717,276.294231414795,50.0779151916504,326.372146606445,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,221,NaN,20260720_t1327_srsSmooth_training_B003,13,NaN,16.2204874277115,1.61653614044189,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
