SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0422.mat,422,422,213,3,42,37,94,44,50,8,1,0,1,1,6,16712,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,156,89,156,89,67,156,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872114.10501,19656.62269716,2.33183455467224,0.0111932754516602,0.228464126586914,0.986838817596436,1.36124634742737,1.60357904434204,1.6453104019165,1.6453104019165,-1,-1,1.87228608131409,217.270851135254,242.332696914673,41.7313575744629,284.064054489136,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,214,NaN,20260804_t1517_srsSmooth_Moretraining_B003,38,NaN,17.4204752167066,1.16004514694214,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0423.mat,423,423,214,3,43,38,94,44,50,8,1,0,4,1,47,31099,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,0,0,128,78,128,78,50,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872117.58448,19660.1021476,1.4603374004364,0.0151917934417725,0.240563154220581,0.940694332122803,-1,-1,-1,-1,-1,-1,-1,225.371360778809,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,214,NaN,20260804_t1517_srsSmooth_Moretraining_B003,NaN,NaN,17.4784663915634,1.14763593673706,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0424.mat,424,424,214,3,44,38,94,44,50,8,1,0,2,1,18,29373,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,145,65,145,65,80,145,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872120.13165,19662.64924944,2.40651917457581,0.018122673034668,0.22704291343689,0.851813793182373,1.43484354019165,1.61874341964722,1.66040468215942,1.66040468215942,-1,-1,1.96271848678589,208.920240402222,183.899879455566,41.661262512207,225.561141967773,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,215,NaN,20260804_t1517_srsSmooth_Moretraining_B003,39,NaN,17.5209192117055,1.08683180809021,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0425.mat,425,425,215,3,45,39,94,44,50,8,1,0,4,1,46,29209,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,169,84,169,84,85,84,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872123.68746,19666.20508268,2.10882878303528,0.0124492645263672,0.23789381980896,0.787849187850952,1.16249418258667,1.38803553581238,1.42978477478027,1.42978477478027,-1,-1,1.72358846664429,225.444555282593,225.541353225708,41.7492389678955,267.290592193604,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,216,NaN,20260804_t1517_srsSmooth_Moretraining_B003,40,NaN,17.5801827351252,1.14929223060608,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0426.mat,426,426,216,3,46,40,94,44,50,8,1,0,4,1,43,29282,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,133,63,133,63,70,63,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872126.95245,19669.46997684,2.29423785209656,0.0142529010772705,0.198038816452026,0.81476902961731,1.44764184951782,1.58976221084595,1.62305045127869,1.62305045127869,-1,-1,1.92562031745911,183.785915374756,142.120361328125,33.2882404327393,175.408601760864,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,217,NaN,20260804_t1517_srsSmooth_Moretraining_B003,41,NaN,17.6345992406209,1.15616154670715,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0427.mat,427,427,217,3,47,41,94,44,50,8,1,0,1,1,4,7886,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,126,77,126,77,49,126,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872130.40387,19672.9212776,2.45921039581299,0.0129590034484863,0.255282640457153,0.99682879447937,1.44634890556335,1.70527195930481,1.73851132392883,1.73851132392883,-1,-1,2.03256916999817,242.323637008667,258.923053741455,33.2393646240234,292.162418365479,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,218,NaN,20260804_t1517_srsSmooth_Moretraining_B003,42,NaN,17.6921230395635,1.1571900844574,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0428.mat,428,428,218,3,48,42,94,44,50,8,1,0,3,1,26,11380,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,135,69,135,69,66,69,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872134.02163,19676.5389824,2.36667084693909,0.0120139122009277,0.18733811378479,0.895944356918335,1.47040390968323,1.71237778663635,1.73775219917297,1.73775219917297,-1,-1,1.99849534034729,175.324201583862,241.973876953125,25.3744125366211,267.348289489746,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,219,NaN,20260804_t1517_srsSmooth_Moretraining_B003,43,NaN,17.752418923378,1.15854263305664,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0429.mat,429,429,219,3,49,43,94,44,50,8,1,0,2,1,15,14072,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,130,58,130,58,72,130,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872137.54276,19680.06004212,2.11988162994385,0.0160179138183594,0.0167553424835205,0.741418838500977,1.34106993675232,1.35817527770996,1.39156937599182,1.39156937599182,-1,-1,1.68587398529053,0.737428665161133,17.1053409576416,33.3940982818604,50.499439239502,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,220,NaN,20260804_t1517_srsSmooth_Moretraining_B003,44,NaN,17.8111044883728,1.15446305274963,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0430.mat,430,430,220,3,50,44,94,44,50,8,1,0,1,1,3,22532,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,3,0,0,0,155,104,155,104,51,155,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872140.8133,19683.32986008,2.12418556213379,0.0456089973449707,0.213122844696045,0.746099233627319,1.16231894493103,1.36279392242432,1.40439462661743,1.40439462661743,-1,-1,1.66505479812622,167.513847351074,200.474977493286,41.6007041931152,242.075681686401,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,221,NaN,20260804_t1517_srsSmooth_Moretraining_B003,45,NaN,17.8656134565671,1.1506564617157,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0431.mat,431,431,221,3,51,45,94,44,50,8,1,0,4,1,47,31099,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,163,79,163,79,84,79,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872144.11477,19686.63199216,2.05630469322205,0.0192661285400391,0.127954959869385,0.728242874145508,1.12764239311218,1.36141848564148,1.39467310905457,1.39467310905457,-1,-1,1.68034219741821,108.688831329346,233.776092529297,33.2546234130859,267.030715942383,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,222,NaN,20260804_t1517_srsSmooth_Moretraining_B003,46,NaN,17.9206379652023,1.17728495597839,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0432.mat,432,432,222,3,52,46,94,44,50,8,1,0,4,1,41,5527,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,128,64,128,64,64,64,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872147.31854,19689.8356022,2.11948895454407,0.0156238079071045,0.241146087646484,0.774427652359009,1.24900484085083,1.44116282463074,1.48284864425659,1.48284864425659,-1,-1,1.75178074836731,225.52227973938,192.157983779907,41.6858196258545,233.843803405762,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,223,NaN,20260804_t1517_srsSmooth_Moretraining_B003,47,NaN,17.9740340908368,1.14746284484863,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0433.mat,433,433,223,3,53,47,94,44,50,8,1,0,3,1,35,25622,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,136,107,136,107,29,107,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872150.63278,19693.14977908,2.59749341011047,0.0181758403778076,0.176846504211426,0.977025032043457,1.59323787689209,1.85189247131348,1.89356064796448,1.89356064796448,-1,-1,2.18735885620117,158.670663833618,258.654594421387,41.668176651001,300.322771072388,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,224,NaN,20260804_t1517_srsSmooth_Moretraining_B003,48,NaN,18.0292714913686,1.19475507736206,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0434.mat,434,434,224,3,54,48,94,44,50,8,1,0,3,1,34,26752,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,170,100,170,100,70,100,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872154.37059,19696.88760136,2.22627830505371,0.0138523578643799,0.147669792175293,0.839333295822144,1.2639012336731,1.51431250572205,1.54767656326294,1.54767656326294,-1,-1,1.82461476325989,133.817434310913,250.41127204895,33.3640575408936,283.775329589844,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,225,NaN,20260804_t1517_srsSmooth_Moretraining_B003,49,NaN,18.0915682156881,1.14031004905701,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0435.mat,435,435,225,3,55,49,94,44,50,8,1,0,3,1,28,26468,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,156,74,156,74,82,74,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872157.73322,19700.25019416,2.39766001701355,0.0180134773254395,0.202170848846436,0.976835489273071,1.52640652656555,1.75178074836731,1.78507781028748,1.78507781028748,-1,-1,2.02075433731079,184.157371520996,225.374221801758,33.297061920166,258.671283721924,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,226,NaN,20260804_t1517_srsSmooth_Moretraining_B003,50,NaN,18.1476121624311,1.13635849952698,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0436.mat,436,436,226,3,56,50,94,44,50,8,1,1,5,2,55,5107,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,147,76,147,76,71,76,1,0,151.204887474035,38.795112525965,151.204887474035,38.795112525965,112.40977494807,112.40977494807,NaN,NaN,NaN,1785872161.2813,19703.79810296,2.11566567420959,0.0117368698120117,0.278866291046143,0.870517015457153,1.23678493499756,1.47885918617249,1.51220417022705,1.51220417022705,-1,-1,1.73918914794922,267.129421234131,242.074251174927,33.3449840545654,275.419235229492,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,227,77,20260804_t1517_srsSmooth_Moretraining_B003,51,1,18.2067468722661,1.1504225730896,1,1,130,0,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0437.mat,437,437,227,3,57,51,94,44,50,8,1,1,6,2,66,10409,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,148,81,148,81,67,81,1,0,160.949774791504,29.0502252084958,160.949774791504,29.0502252084958,131.899549583008,131.899549583008,NaN,NaN,NaN,1785872164.54805,19707.06479696,2.13256692886353,0.0117840766906738,0.195479393005371,0.787210464477539,1.22016406059265,1.4206018447876,1.46237778663635,1.46237778663635,-1,-1,1.74782371520996,183.695316314697,200.437784194946,41.7759418487549,242.213726043701,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,228,78,20260804_t1517_srsSmooth_Moretraining_B003,52,2,18.2611926714579,1.15108227729797,2,2,76,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0438.mat,438,438,228,3,58,52,94,44,50,8,1,1,6,2,70,28804,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,113,98,113,98,15,98,1,0,133.737460019637,56.2625399803632,133.737460019637,56.2625399803632,77.4749200392737,77.4749200392737,NaN,NaN,NaN,1785872167.8286,19710.34524352,2.11095428466797,0.0147037506103516,0.140060424804688,0.648503065109253,1.09807968139648,1.41510462760925,1.44846534729004,1.44846534729004,-1,-1,1.70951461791992,125.356674194336,317.024946212769,33.3607196807861,350.385665893555,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,229,79,20260804_t1517_srsSmooth_Moretraining_B003,53,3,18.3158683776855,1.1479754447937,2,1,81,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0439.mat,439,439,229,3,59,53,94,44,50,8,1,2,7,2,82,28041,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,152,85,152,85,67,85,1,180,266.708426846538,283.291573153462,86.7084268465383,103.291573153462,-16.5831463069235,16.5831463069235,NaN,NaN,NaN,1785872171.12337,19713.64005548,2.14135932922363,0.02005934715271,0.212445735931396,0.895628213882446,1.42011427879333,1.47908425331116,1.51223587989807,1.51223587989807,-1,-1,1.75644850730896,192.386388778687,58.9699745178223,33.1516265869141,92.1216011047363,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,230,80,20260804_t1517_srsSmooth_Moretraining_B003,54,4,18.3707812666893,1.18381905555725,2,1,98,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0440.mat,440,440,230,3,60,54,94,44,50,8,1,2,7,2,76,32598,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,132,74,132,74,58,132,1,180,201.839078193714,348.160921806286,21.839078193714,168.160921806286,-146.321843612572,146.321843612572,NaN,NaN,NaN,1785872174.42102,19716.93753116,2.28522539138794,0.0142049789428711,0.247956514358521,0.814850091934204,1.42259407043457,1.58151698112488,1.62344288825989,1.62344288825989,-1,-1,1.85085558891296,233.751535415649,158.922910690308,41.9259071350098,200.848817825317,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,231,81,20260804_t1517_srsSmooth_Moretraining_B003,55,5,18.425742105643,1.15629100799561,2,2,85,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0441.mat,441,441,231,3,61,55,94,44,50,8,1,2,7,2,81,2882,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,151,82,151,82,69,151,1,180,211.995943799028,338.004056200972,31.995943799028,158.004056200972,-126.008112401944,126.008112401944,NaN,NaN,NaN,1785872177.84027,19720.35668372,2.18329262733459,0.0117523670196533,0.137242317199707,0.712172031402588,1.22013330459595,1.47899031639099,1.51228260993958,1.51228260993958,-1,-1,1.73151516914368,125.489950180054,258.857011795044,33.292293548584,292.149305343628,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,232,82,20260804_t1517_srsSmooth_Moretraining_B003,56,6,18.4827296654383,1.13402819633484,1,1,132,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0442.mat,442,442,232,3,62,56,94,44,50,8,1,2,8,2,87,637,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,150,98,150,98,52,NaN,1,0,38.2290404472749,151.770959552725,38.2290404472749,151.770959552725,-113.54191910545,113.54191910545,NaN,NaN,NaN,1785872181.17659,19723.6929894,1.39662265777588,0.01723313331604,0.217918157577515,0.984925985336304,-1,-1,-1,-1,-1,-1,-1,200.685024261475,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,232,NaN,20260804_t1517_srsSmooth_Moretraining_B003,NaN,NaN,18.5383349537849,1.15302467346191,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0443.mat,443,443,232,3,63,56,94,44,50,8,1,1,5,2,57,3263,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,141,83,141,83,58,NaN,1,180,354.423693050515,195.576306949485,174.423693050515,15.5763069494847,158.84738610103,158.84738610103,NaN,NaN,NaN,1785872183.63847,19726.15481392,1.30888557434082,0.0137808322906494,0.230938673019409,0.872720718383789,-1,-1,-1,-1,-1,-1,-1,217.15784072876,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,232,NaN,20260804_t1517_srsSmooth_Moretraining_B003,NaN,NaN,18.5793663263321,1.0652596950531,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0445.mat,445,445,232,3,65,56,94,44,50,8,1,1,5,2,56,30316,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,126,56,126,56,70,126,1,0,96.8014761020818,93.1985238979182,96.8014761020818,93.1985238979182,3.60295220416356,3.60295220416356,NaN,NaN,NaN,1785872187.34414,19729.86041348,2.25487470626831,0.0165886878967285,0.242157697677612,0.842183351516724,1.22496962547302,1.47553658485413,1.5171844959259,1.5171844959259,-1,-1,1.82825565338135,225.569009780884,250.566959381104,41.6479110717773,292.214870452881,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,233,83,20260804_t1517_srsSmooth_Moretraining_B003,57,7,18.6411275108655,2.39678549766541,1,1,151,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0446.mat,446,446,233,3,66,57,94,44,50,8,1,2,7,2,77,9020,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,154,77,154,77,77,154,1,180,225.383769497454,324.616230502546,45.3837694974543,144.616230502546,-99.2324610050914,99.2324610050914,NaN,NaN,NaN,1785872190.73394,19733.25014832,2.53226161003113,0.0185935497283936,0.235831022262573,0.969197273254395,1.54365348815918,1.76923084259033,1.8107054233551,1.8107054233551,-1,-1,2.07996153831482,217.23747253418,225.577354431152,41.4745807647705,267.051935195923,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,234,84,20260804_t1517_srsSmooth_Moretraining_B003,58,8,18.697624095281,1.13492035865784,1,1,126,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0447.mat,447,447,234,3,67,58,94,44,50,8,1,1,6,2,62,31832,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,151,85,151,85,66,85,1,180,353.249402706942,196.750597293058,173.249402706942,16.7505972930583,156.498805413883,156.498805413883,NaN,NaN,NaN,1785872194.41564,19736.93177196,2.21614718437195,0.0120387077331543,0.237709045410156,0.845811367034912,1.23708653450012,1.55419540405273,1.58749771118164,1.58749771118164,-1,-1,1.83108615875244,225.670337677002,317.108869552612,33.3023071289062,350.411176681519,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,235,85,20260804_t1517_srsSmooth_Moretraining_B003,59,9,18.7589857618014,1.14943838119507,1,1,154,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0448.mat,448,448,235,3,68,59,94,44,50,8,1,1,5,2,53,7918,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,123,107,123,107,16,107,1,180,355.283894311606,194.716105688394,175.283894311606,14.7161056883937,160.567788623213,160.567788623213,NaN,NaN,NaN,1785872197.76708,19740.28296416,2.22408628463745,0.0190632343292236,0.20334529876709,0.844662427902222,1.34411525726318,1.50282526016235,1.53619694709778,1.53619694709778,-1,-1,1.81322979927063,184.282064437866,158.71000289917,33.3716869354248,192.081689834595,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,236,86,20260804_t1517_srsSmooth_Moretraining_B003,60,10,18.8148431022962,1.13529324531555,2,1,85,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0449.mat,449,449,236,3,69,60,94,44,50,8,1,2,7,2,80,32173,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,140,122,140,122,18,140,1,0,91.9423021948145,98.0576978051855,91.9423021948145,98.0576978051855,-6.11539561037091,6.11539561037091,NaN,NaN,NaN,1785872201.13043,19743.6465288,2.31018781661987,0.0141823291778564,0.25629997253418,0.839783906936646,1.34756827354431,1.59804081916809,1.63135480880737,1.63135480880737,-1,-1,1.8672661781311,242.117643356323,250.472545623779,33.3139896392822,283.786535263062,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,237,87,20260804_t1517_srsSmooth_Moretraining_B003,61,11,18.870898882548,1.1392605304718,2,2,107,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0450.mat,450,450,237,3,70,61,94,44,50,8,1,1,6,2,67,32401,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,134,81,134,81,53,81,1,0,119.357776775011,70.6422232249894,119.357776775011,70.6422232249894,48.7155535500212,48.7155535500212,NaN,NaN,NaN,1785872204.59221,19747.10811616,2.18987774848938,0.0192010402679443,0.2365882396698,0.803313970565796,1.30258464813232,1.51994252204895,1.56142544746399,1.56142544746399,-1,-1,1.8058648109436,217.387199401855,217.357873916626,41.4829254150391,258.840799331665,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,238,88,20260804_t1517_srsSmooth_Moretraining_B003,62,12,18.9285952885946,1.1515965461731,1,1,140,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0451.mat,451,451,238,3,71,62,94,44,50,8,1,1,6,2,69,18107,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,160,82,160,82,78,160,1,0,115.975052991966,74.0249470080344,115.975052991966,74.0249470080344,41.9501059839312,41.9501059839312,NaN,NaN,NaN,1785872207.93448,19750.45036796,2.46465492248535,0.0187315940856934,0.277836799621582,0.869242906570435,1.50212359428406,1.72775936126709,1.76938509941101,1.76938509941101,-1,-1,2.00702476501465,259.105205535889,225.635766983032,41.6257381439209,267.261505126953,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,239,89,20260804_t1517_srsSmooth_Moretraining_B003,63,13,18.9842997471491,1.15238976478577,2,1,81,1,1,1,0,0,1
